sample_dir_path,rps,sentence
dataset/preprocessed/training-data/sentiment_analysis/10,['Emotion Detection in Conversations'],DialogueRNN : An Attentive RNN for Emotion Detection in Conversations
dataset/preprocessed/training-data/sentiment_analysis/46,['Sentiment Classification'],A Multi-sentiment - resource Enhanced Attention Network for Sentiment Classification
dataset/preprocessed/training-data/sentiment_analysis/26,['Deep Sentiment Analysis'],A Helping Hand : Transfer Learning for Deep Sentiment Analysis
dataset/preprocessed/training-data/sentiment_analysis/26,['sentiment analysis'],"Over the past decades , sentiment analysis has grown from an academic endeavour to an essential analytics tool ."
dataset/preprocessed/training-data/sentiment_analysis/26,['supervised sentiment polarity classification'],"In recent years , deep neural architectures based on convolutional or recurrent layers have become established as the preeminent models for supervised sentiment polarity classification ."
dataset/preprocessed/training-data/sentiment_analysis/21,['Sentiment Classification'],Sentiment Classification using Document Embeddings trained with Cosine Similarity
dataset/preprocessed/training-data/sentiment_analysis/21,['document - level sentiment classification'],"In document - level sentiment classification , each document must be mapped to a fixed length vector ."
dataset/preprocessed/training-data/sentiment_analysis/21,"['sentiment classification', 'binary sentiment classification of long movie reviews']","In document classification tasks such as sentiment classification ( in this paper we focus on binary sentiment classification of long movie reviews , i.e. determining whether each review is positive or negative ) , the choice of document representation is usually more important than the choice of classifier ."
dataset/preprocessed/training-data/sentiment_analysis/35,['Aspect - level Sentiment Classification'],Exploiting Coarse - to - Fine Task Transfer for Aspect - level Sentiment Classification
dataset/preprocessed/training-data/sentiment_analysis/35,['Aspect - level sentiment classification ( ASC )'],"Aspect - level sentiment classification ( ASC ) aims at identifying sentiment polarities towards aspects in a sentence , where the aspect can behave as a general Aspect Category ( AC ) or a specific Aspect Term ( AT ) ."
dataset/preprocessed/training-data/sentiment_analysis/35,['aspect - oriented sentiment analysis'],"To model aspect - oriented sentiment analysis , equipping Recurrent Neural Networks ( RNNs ) with the attention Copyright c 2019 , Association for the Advancement of Artificial Intelligence ( www.aaai.org ) ."
dataset/preprocessed/training-data/sentiment_analysis/30,['Targeted Aspect - based Sentiment Analysis'],Recurrent Entity Networks with Delayed Memory Update for Targeted Aspect - based Sentiment Analysis
dataset/preprocessed/training-data/sentiment_analysis/30,['targeted aspect - based sentiment analysis ( TABSA )'],"While neural networks have been shown to achieve impressive results for sentence - level sentiment analysis , targeted aspect - based sentiment analysis ( TABSA ) - extraction of finegrained opinion polarity w.r.t. a pre-defined set of aspects - remains a difficult task ."
dataset/preprocessed/training-data/sentiment_analysis/23,['Discriminative Neural Sentence Modeling'],Discriminative Neural Sentence Modeling by Tree - Based Convolution
dataset/preprocessed/training-data/sentiment_analysis/34,['Arabic Sentiment Analyser'],Mazajak : An Online Arabic Sentiment Analyser
dataset/preprocessed/training-data/sentiment_analysis/34,['Sentiment analysis ( SA )'],Sentiment analysis ( SA ) is one of the most useful natural language processing applications .
dataset/preprocessed/training-data/sentiment_analysis/34,['Sentiment analysis'],Sentiment analysis is one of the vital approaches to extract public opinion from large corpora of text .
dataset/preprocessed/training-data/sentiment_analysis/34,['SA'],"Work on SA started in early 2000s , particularly with the work of , where they studied the sentiment of movies ' reviews ."
dataset/preprocessed/training-data/sentiment_analysis/32,['Aspect - Level Sentiment Classification'],Interactive Attention Networks for Aspect - Level Sentiment Classification
dataset/preprocessed/training-data/sentiment_analysis/32,['sentiment classification'],Previous approaches have realized the importance of targets in sentiment classification and developed various methods with the goal of precisely modeling their contexts via generating target - specific representations .
dataset/preprocessed/training-data/sentiment_analysis/48,['Aspect - term Sentiment Analysis'],Variational Semi-supervised Aspect - term Sentiment Analysis via Transformer
dataset/preprocessed/training-data/sentiment_analysis/48,"['aspect - term sentiment analysis ( ATSA )', 'aspect - category sentiment analysis ( ACSA )']","Aspect based sentiment analysis ( ABSA ) has two sub - tasks , namely aspect - term sentiment analysis ( ATSA ) and aspect - category sentiment analysis ( ACSA ) ."
dataset/preprocessed/training-data/sentiment_analysis/48,['ACSA'],"ACSA is to infer the sentiment polarity with regard to the predefined categories , e.g. , the aspect food , price , ambience ."
dataset/preprocessed/training-data/sentiment_analysis/48,['ATSA'],"On the other hand , ATSA aims at classifying the sentiment polarity of a given aspect word or phrase in the text ."
dataset/preprocessed/training-data/sentiment_analysis/44,['Sentence Level Discourse Parsing and Sentiment Analysis'],Exploring Joint Neural Model for Sentence Level Discourse Parsing and Sentiment Analysis
dataset/preprocessed/training-data/sentiment_analysis/38,['Representation learning'],Representation learning ) plays a critical role in many modern machine learning systems .
dataset/preprocessed/training-data/sentiment_analysis/38,['sentiment analysis'],We focus in on the task of sentiment analysis and attempt to learn an unsupervised representation that accurately contains this concept .
dataset/preprocessed/training-data/sentiment_analysis/9,['Aspect Polarity Classification and Aspect Term Extraction'],Graphical Abstract A Multi-task Learning Model for Chinese - oriented Aspect Polarity Classification and Aspect Term Extraction Highlights A Multi-task Learning Model for Chinese - oriented Aspect Polarity Classification and Aspect Term Extraction A Multi-task Learning Model for Chinese - oriented Aspect Polarity Classification and Aspect Term Extraction
dataset/preprocessed/training-data/sentiment_analysis/9,"['Aspect - based sentiment analysis ( ABSA )', 'aspect term extraction ( ATE )', 'aspect polarity classification ( APC )']",Aspect - based sentiment analysis ( ABSA ) task is a multi - grained task of natural language processing and consists of two subtasks : aspect term extraction ( ATE ) and aspect polarity classification ( APC ) .
dataset/preprocessed/training-data/sentiment_analysis/9,"['aspect term polarity inferring', 'aspect term extraction']",Most of the existing work focuses on the subtask of aspect term polarity inferring and ignores the significance of aspect term extraction .
dataset/preprocessed/training-data/sentiment_analysis/9,['aspect polarity classification'],"By integrating the domain - adapted BERT model , the LCF - ATEPC model achieved the state - of the - art performance of aspect term extraction and aspect polarity classification in four Chinese review datasets ."
dataset/preprocessed/training-data/sentiment_analysis/9,['Aspect - based sentiment analysis'],"Aspect - based sentiment analysis ; Pontiki , Galanis , Papageorgiou , Androutsopoulos , Manandhar , AL - Smadi , Al - Ayyoub , Zhao , Qin , De Clercq , Hoste , Apidianaki , Tannier , Loukachevitch , Kotelnikov , Bel , Jimnez - Zafra and Eryigit ( 2016 ) ( ABSA ) is a fine - grained task compared with traditional sentiment analysis , which requires the model to be able to automatic extract the aspects and predict the polarities of all the aspects ."
dataset/preprocessed/training-data/sentiment_analysis/9,['APC'],The APC task is a kind of classification problem .
dataset/preprocessed/training-data/sentiment_analysis/9,['ATE'],"The researches concerning APC tasks is more abundant than the ATE task , and a large number of deep learning - based models have been proposed to solve APC problems , such as the models ; ; ; based on long short - term memory ( LSTM ) and the methodologies based on transformer ."
dataset/preprocessed/training-data/sentiment_analysis/19,['Improved Sentence Modeling'],Improved Sentence Modeling using Suffix Bidirectional LSTM
dataset/preprocessed/training-data/sentiment_analysis/19,['computing representations of sequential data'],"Recurrent neural networks have become ubiquitous in computing representations of sequential data , especially textual data in natural language processing ."
dataset/preprocessed/training-data/sentiment_analysis/19,"['fine - grained sentiment classification', 'question classification']",Using SuBiLSTM we achieve new state - of - the - art results for fine - grained sentiment classification and question classification .
dataset/preprocessed/training-data/sentiment_analysis/19,['modeling sequential data'],Recurrent Neural Networks ( RNN ) ) have emerged as a powerful tool for modeling sequential data .
dataset/preprocessed/training-data/sentiment_analysis/22,['Aspect-level Sentiment Analysis'],Hierarchical Attention Based Position-aware Network for Aspect-level Sentiment Analysis
dataset/preprocessed/training-data/sentiment_analysis/22,['sentiment analysis'],"Aspect - level sentiment analysis is a fine - grained task in sentiment analysis , which aims to identify the sentiment polarity ( i.e. , negative , neutral , or positive ) of a specific opinion target expressed in a comment / review by a reviewer ."
dataset/preprocessed/training-data/sentiment_analysis/1,['EEG - Based Emotion Recognition'],EEG - Based Emotion Recognition Using Regularized Graph Neural Networks
dataset/preprocessed/training-data/sentiment_analysis/1,['E MOTION recognition'],"E MOTION recognition is an important subarea of affective computing , which focuses on recognizing human emotions based on a variety of modalities , such as audio- visual expressions , body language , physiological signals , etc ."
dataset/preprocessed/training-data/sentiment_analysis/5,['EEG Emotion Recognition'],A Novel Bi-hemispheric Discrepancy Model for EEG Emotion Recognition
dataset/preprocessed/training-data/sentiment_analysis/5,['electroencephalograph ( EEG ) emotion recognition'],"Inspired by this study , in this paper , we propose a novel bi-hemispheric discrepancy model ( BiHDM ) to learn the asymmetric differences between two hemispheres for electroencephalograph ( EEG ) emotion recognition ."
dataset/preprocessed/training-data/sentiment_analysis/5,['emotion recognition'],"As the first step to make machines capture human emotions , emotion recognition has received substantial attention from human - machine - interaction ( HMI ) and pattern recognition research communities in recent years , , ."
dataset/preprocessed/training-data/sentiment_analysis/27,['Aspect - level Sentiment Classification'],Modeling Sentiment Dependencies with Graph Convolutional Networks for Aspect - level Sentiment Classification
dataset/preprocessed/training-data/sentiment_analysis/27,['sentiment analysis'],"It is a fine - grained task in sentiment analysis , which aims to infer the sentiment polarities of aspects in their context ."
dataset/preprocessed/training-data/sentiment_analysis/47,['Aspect - based Sentiment Analysis'],Left - Center - Right Separated Neural Network for Aspect - based Sentiment Analysis with Rotatory Attention
dataset/preprocessed/training-data/sentiment_analysis/47,['sentiment analysis'],"Aspect - based sentiment analysis is a fine - grained classification task in sentiment analysis , identifying sentiment polarity of a sentence expressed toward a target ."
dataset/preprocessed/training-data/sentiment_analysis/47,['sentiment classification'],"In the early studies , methods for the aspect - based sentiment classification task were similar as that used in standard sentiment classification task ."
dataset/preprocessed/training-data/sentiment_analysis/18,['Aspect - Level Sentiment Classification'],Effective Attention Modeling for Aspect - Level Sentiment Classification
dataset/preprocessed/training-data/sentiment_analysis/18,['fine - grained sentiment analysis'],Aspect - level sentiment classification is an important task in fine - grained sentiment analysis .
dataset/preprocessed/training-data/sentiment_analysis/15,['Sentiment Treebank'],Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank
dataset/preprocessed/training-data/sentiment_analysis/15,['richer supervised training and evaluation resources'],Further progress towards understanding compositionality in tasks such as sentiment detection requires richer supervised training and evaluation resources and more powerful models of composition .
dataset/preprocessed/training-data/sentiment_analysis/8,['Multimodal Speech Emotion Recognition and Ambiguity Resolution'],Multimodal Speech Emotion Recognition and Ambiguity Resolution
dataset/preprocessed/training-data/sentiment_analysis/8,['Identifying emotion from speech'],Identifying emotion from speech is a nontrivial task pertaining to the ambiguous definition of emotion itself .
dataset/preprocessed/training-data/sentiment_analysis/8,['Speech Emotion Recognition ( SER )'],"With the rise of deep learning algorithms , there have been multiple attempts to tackle the task of Speech Emotion Recognition ( SER ) as in [ 2 ] and ."
dataset/preprocessed/training-data/sentiment_analysis/8,['SER'],"In this work , we explore the implication of hand - crafted features for SER and compare the performance of lighter machine learning models with the heavily data - reliant deep learning models ."
dataset/preprocessed/training-data/sentiment_analysis/6,['Context - Dependent Sentiment Analysis'],Context - Dependent Sentiment Analysis in User- Generated Videos
dataset/preprocessed/training-data/sentiment_analysis/6,['identification of sentiments in videos'],"Multimodal sentiment analysis is a developing area of research , which involves the identification of sentiments in videos ."
dataset/preprocessed/training-data/sentiment_analysis/6,['Sentiment analysis'],"Sentiment analysis is a ' suitcase ' research problem that requires tackling many NLP sub - tasks , e.g. , aspect extraction , named entity recognition , concept extraction , sarcasm detection , personality recognition , and more ."
dataset/preprocessed/training-data/sentiment_analysis/6,['Emotion recognition'],"Emotion recognition further breaks down the inferred polarity into a set of emotions conveyed by the subjective data , e.g. , positive sentiment can be caused by joy or anticipation , while negative sentiment can be caused by fear or disgust ."
dataset/preprocessed/training-data/sentiment_analysis/6,['multimodal sentiment analysis'],"Recently , a number of approaches to multimodal sentiment analysis , producing interesting results , have been proposed ."
dataset/preprocessed/training-data/sentiment_analysis/41,['Aspect - level Sentiment Classification'],Attention - based LSTM for Aspect - level Sentiment Classification
dataset/preprocessed/training-data/sentiment_analysis/41,['sentiment analysis'],Aspect - level sentiment classification is a finegrained task in sentiment analysis .
dataset/preprocessed/training-data/sentiment_analysis/41,['aspect - level sentiment classification'],"In this paper , we deal with aspect - level sentiment classification and we find that the sentiment polarity of a sentence is highly dependent on both content and aspect ."
dataset/preprocessed/training-data/sentiment_analysis/11,['Emotion Recognition in Dyadic Dialogue Videos'],Conversational Memory Network for Emotion Recognition in Dyadic Dialogue Videos
dataset/preprocessed/training-data/sentiment_analysis/11,['Emotion recognition in conversations'],Emotion recognition in conversations is crucial for the development of empathetic machines .
dataset/preprocessed/training-data/sentiment_analysis/11,['emotion detection in videos of dyadic conversations'],"In this paper , we analyze emotion detection in videos of dyadic conversations ."
dataset/preprocessed/training-data/sentiment_analysis/11,['Emotion detection'],"Emotion detection from such resources can benefit numerous fields like counseling , public opinion mining , financial forecasting , and intelligent systems such as smart homes and chatbots ."
dataset/preprocessed/training-data/sentiment_analysis/36,['Target - Oriented Sentiment Classification'],Transformation Networks for Target - Oriented Sentiment Classification
dataset/preprocessed/training-data/sentiment_analysis/14,['Learning Generalized Emotion Representation'],Emo2 Vec : Learning Generalized Emotion Representation by Multi- task Training
dataset/preprocessed/training-data/sentiment_analysis/17,['Improved Semantic Representations'],Improved Semantic Representations From Tree - Structured Long Short - Term Memory Networks
dataset/preprocessed/training-data/sentiment_analysis/17,"['predicting the semantic relatedness of two sentences', 'sentiment classification']","Tree - LSTMs outperform all existing systems and strong LSTM baselines on two tasks : predicting the semantic relatedness of two sentences ( Sem Eval 2014 , Task 1 ) and sentiment classification ( Stanford Sentiment Treebank ) ."
dataset/preprocessed/training-data/sentiment_analysis/29,['Aspect Level Sentiment Classification'],Aspect Level Sentiment Classification with Attention - over - Attention Neural Networks
dataset/preprocessed/training-data/sentiment_analysis/29,['Aspect - level sentiment classification'],Aspect - level sentiment classification aims to identify the sentiment expressed towards some aspects given context sentences .
dataset/preprocessed/training-data/sentiment_analysis/24,['Aspect - Based Sentiment Analysis'],An Interactive Multi - Task Learning Network for End - to - End Aspect - Based Sentiment Analysis
dataset/preprocessed/training-data/sentiment_analysis/24,['Aspect - based sentiment analysis ( ABSA )'],Aspect - based sentiment analysis ( ABSA ) aims to determine people 's attitude towards specific aspects in a review .
dataset/preprocessed/training-data/sentiment_analysis/24,"['aspect term extraction ( AE )', 'aspect - level sentiment classification ( AS )']","This is done by extracting explicit aspect mentions , referred to as aspect term extraction ( AE ) , and detecting the sentiment orientation towards each extracted aspect term , referred to as aspect - level sentiment classification ( AS ) ."
dataset/preprocessed/training-data/sentiment_analysis/42,['Aspect Level Sentiment Classification'],Aspect Level Sentiment Classification with Deep Memory Network
dataset/preprocessed/training-data/sentiment_analysis/42,['sentiment analysis'],Aspect level sentiment classification is a fundamental task in the field of sentiment analysis .
dataset/preprocessed/training-data/sentiment_analysis/31,['Aspect Level Sentiment Classification'],Parameterized Convolutional Neural Networks for Aspect Level Sentiment Classification
dataset/preprocessed/training-data/sentiment_analysis/31,['sentiment classification'],Continuous growing of user generated text in social media platforms such as Twitter drives sentiment classification increasingly popular .
dataset/preprocessed/training-data/sentiment_analysis/31,['general sentiment classification'],"Differing from general sentiment classification , aspect level sentiment classification identifies opinions from text about specific entities and their aspects ."
dataset/preprocessed/training-data/sentiment_analysis/37,['Aspect - Based Sentiment Analysis'],IARM : Inter-Aspect Relation Modeling with Memory Networks in Aspect - Based Sentiment Analysis
dataset/preprocessed/training-data/sentiment_analysis/37,['Sentiment analysis'],Sentiment analysis has immense implications in modern businesses through user-feedback mining .
dataset/preprocessed/training-data/sentiment_analysis/37,['Aspect - based sentiment analysis ( ABSA )'],Aspect - based sentiment analysis ( ABSA ) caters to these needs .
dataset/preprocessed/training-data/sentiment_analysis/37,['ABSA'],The aim of the ABSA classifier is to learn these connections between the aspects and their sentiment bearing phrases .
dataset/preprocessed/training-data/sentiment_analysis/33,['Convolutional Neural Networks with Recurrent Neural Filters'],Convolutional Neural Networks with Recurrent Neural Filters
dataset/preprocessed/training-data/sentiment_analysis/33,['model convolution filters with RNNs'],"In this work , we model convolution filters with RNNs that naturally capture compositionality and long - term dependencies in language ."
dataset/preprocessed/training-data/sentiment_analysis/0,['SPEECH EMOTION RECOGNITION'],MULTIMODAL SPEECH EMOTION RECOGNITION USING AUDIO AND TEXT
dataset/preprocessed/training-data/sentiment_analysis/50,['Aspect - level Sentiment Classification'],Exploiting Document Knowledge for Aspect - level Sentiment Classification
dataset/preprocessed/training-data/sentiment_analysis/45,['Aspect - Based Sentiment Analysis'],Utilizing BERT for Aspect - Based Sentiment Analysis via Constructing Auxiliary Sentence
dataset/preprocessed/training-data/sentiment_analysis/45,"['Aspect - based sentiment analysis ( ABSA )', 'sentiment analysis ( SA )']","Aspect - based sentiment analysis ( ABSA ) , which aims to identify fine - grained opinion polarity towards a specific aspect , is a challenging subtask of sentiment analysis ( SA ) ."
dataset/preprocessed/training-data/sentiment_analysis/45,"['SA', 'ABSA']","Both SA and ABSA are sentence - level or document - level tasks , but one comment may refer to more than one object , and sentence - level tasks can not handle sentences with multiple targets ."
dataset/preprocessed/training-data/sentiment_analysis/45,['targeted aspect - based sentiment analysis ( TABSA )'],"Therefore , introduce the task of targeted aspect - based sentiment analysis ( TABSA ) , which aims to identify fine - grained opinion polarity towards a specific aspect associated with a given target ."
dataset/preprocessed/training-data/sentiment_analysis/12,['Aspect - Level Sentiment Analysis'],Progressive Self - Supervised Attention Learning for Aspect - Level Sentiment Analysis
dataset/preprocessed/training-data/sentiment_analysis/12,['aspect - level sentiment classification ( ASC )'],"In aspect - level sentiment classification ( ASC ) , it is prevalent to equip dominant neural models with attention mechanisms , for the sake of acquiring the importance of each context word on the given aspect ."
dataset/preprocessed/training-data/sentiment_analysis/12,['neural ASC'],"In this paper , we propose a progressive self - supervised attention learning approach for neural ASC models , which automatically mines useful attention supervision information from a training corpus to refine attention mechanisms ."
dataset/preprocessed/training-data/sentiment_analysis/12,"['Aspect - level sentiment classification ( ASC )', 'sentiment analysis']","Aspect - level sentiment classification ( ASC ) , as an indispensable task in sentiment analysis , aims at inferring the sentiment polarity of an input sentence in a certain aspect ."
dataset/preprocessed/training-data/sentiment_analysis/12,['ASC'],"However , the existing attention mechanism in ASC suffers from a major drawback ."
dataset/preprocessed/training-data/sentiment_analysis/2,['Aspect - level Sentiment Analysis'],A Position - aware Bidirectional Attention Network for Aspect - level Sentiment Analysis
dataset/preprocessed/training-data/sentiment_analysis/2,['Sentiment analysis'],"Sentiment analysis , also known as opinion mining , is a vital task in Natural Language Processing ( NLP ) ."
dataset/preprocessed/training-data/sentiment_analysis/51,['Fine - grained Sentiment Classification'],Fine - grained Sentiment Classification using BERT
dataset/preprocessed/training-data/sentiment_analysis/51,['Sentiment classification'],"Sentiment classification is an important process in understanding people 's perception towards a product , service , or topic ."
dataset/preprocessed/training-data/sentiment_analysis/4,['Multimodal Emotion Detection'],ICON : Interactive Conversational Memory Network for Multimodal Emotion Detection
dataset/preprocessed/training-data/sentiment_analysis/4,['Emotion recognition in conversations'],Emotion recognition in conversations is crucial for building empathetic machines .
dataset/preprocessed/training-data/sentiment_analysis/4,['Analyzing emotional dynamics in conversations'],"Analyzing emotional dynamics in conversations , however , poses complex challenges ."
dataset/preprocessed/training-data/sentiment_analysis/13,['Aspect - based Sentiment Analysis'],BERT Post - Training for Review Reading Comprehension and Aspect - based Sentiment Analysis
dataset/preprocessed/training-data/sentiment_analysis/13,"['aspect extraction', 'aspect sentiment classification', 'aspect - based sentiment analysis']","To show the generality of the approach , the proposed post - training is also applied to some other review - based tasks such as aspect extraction and aspect sentiment classification in aspect - based sentiment analysis ."
dataset/preprocessed/training-data/sentiment_analysis/20,['Message - level and Topic - based Sentiment Analysis'],DataStories at SemEval-2017 Task 4 : Deep LSTM with Attention for Message - level and Topic - based Sentiment Analysis
dataset/preprocessed/training-data/sentiment_analysis/20,['Sentiment Analysis in Twitter'],"In this paper we present two deep - learning systems that competed at SemEval - 2017 Task 4 "" Sentiment Analysis in Twitter "" ."
dataset/preprocessed/training-data/sentiment_analysis/20,['Sentiment analysis'],"Sentiment analysis is an area in Natural Language Processing ( NLP ) , studying the identification and quantification of the sentiment expressed in text ."
dataset/preprocessed/training-data/text-to-speech_synthesis/1,['Text to Speech'],"FastSpeech : Fast , Robust and Controllable Text to Speech"
dataset/preprocessed/training-data/text-to-speech_synthesis/1,['Neural network based end - to - end text to speech ( TTS )'],Neural network based end - to - end text to speech ( TTS ) has significantly improved the quality of synthesized speech .
dataset/preprocessed/training-data/text-to-speech_synthesis/1,['Text to speech ( TTS )'],Text to speech ( TTS ) has attracted a lot of attention in recent years due to the advance in deep learning .
dataset/preprocessed/training-data/text-to-speech_synthesis/1,['Neural network based TTS'],Neural network based TTS has outperformed conventional concatenative and statistical parametric approaches in terms of speech quality .
dataset/preprocessed/training-data/text-to-speech_synthesis/0,['Grapheme - to - Phoneme Conversion'],Token - Level Ensemble Distillation for Grapheme - to - Phoneme Conversion
dataset/preprocessed/training-data/text-to-speech_synthesis/0,['Grapheme - to - phoneme ( G2P ) conversion'],Grapheme - to - phoneme ( G2P ) conversion is an important task in automatic speech recognition and text - to - speech systems .
dataset/preprocessed/training-data/text-to-speech_synthesis/2,['Text - To - Speech Synthesis'],Transfer Learning from Speaker Verification to Multispeaker Text - To - Speech Synthesis
dataset/preprocessed/training-data/text-to-speech_synthesis/2,['text - to - speech ( TTS ) synthesis'],"We describe a neural network - based system for text - to - speech ( TTS ) synthesis that is able to generate speech audio in the voice of different speakers , including those unseen during training ."
dataset/preprocessed/training-data/text-to-speech_synthesis/2,['build a TTS system'],The goal of this work is to build a TTS system which can generate natural speech for a variety of speakers in a data efficient manner .
dataset/preprocessed/training-data/phrase_grounding/0,['Image - Phrase Grounding'],Multi - level Multimodal Common Semantic Space for Image - Phrase Grounding
dataset/preprocessed/training-data/phrase_grounding/0,['phrase grounding'],We address the problem of phrase grounding by learning a multi - level common semantic space shared by the textual and visual modalities .
dataset/preprocessed/training-data/natural_language_inference/56,['Recurrent Relational Networks'],Recurrent Relational Networks
dataset/preprocessed/training-data/natural_language_inference/56,['recurrent relational network'],"We introduce the recurrent relational network , a general purpose module that operates on a graph representation of objects ."
dataset/preprocessed/training-data/natural_language_inference/54,['Machine Comprehension'],Structural Embedding of Syntactic Trees for Machine Comprehension
dataset/preprocessed/training-data/natural_language_inference/54,['Reading comprehension'],"Reading comprehension such as SQuAD or News QA requires identifying a span from a given context , which is an extension to the traditional question answering task , aiming at responding questions posed by human with natural language ."
dataset/preprocessed/training-data/natural_language_inference/82,['Machine Reading'],Dynamic Entity Representation with Max - pooling Improves Machine Reading
dataset/preprocessed/training-data/natural_language_inference/28,['Recurrent Neural Networks ( RNN )'],The concepts of unitary evolution matrices and associative memory have boosted the field of Recurrent Neural Networks ( RNN ) to state - of - the - art performance in a variety of sequential tasks .
dataset/preprocessed/training-data/natural_language_inference/28,['RNN'],"However , RNN still have a limited capacity to manipulate long - term memory ."
dataset/preprocessed/training-data/natural_language_inference/7,['EXTRACTIVE QUESTION ANSWERING'],LEARNING RECURRENT SPAN REPRESENTATIONS FOR EXTRACTIVE QUESTION ANSWERING
dataset/preprocessed/training-data/natural_language_inference/7,['answer extraction'],"In this paper , we focus on this answer extraction task , presenting a novel model architecture that efficiently builds fixed length representations of all spans in the evidence document with a recurrent network ."
dataset/preprocessed/training-data/natural_language_inference/60,['Improved Sentence Representations'],Dynamic Meta - Embeddings for Improved Sentence Representations
dataset/preprocessed/training-data/natural_language_inference/60,['sentence representations'],"In this work , we explore the supervised learning of task - specific , dynamic meta-embeddings , and apply the technique to sentence representations ."
dataset/preprocessed/training-data/natural_language_inference/88,['Machine Reading'],Long Short - Term Memory - Networks for Machine Reading
dataset/preprocessed/training-data/natural_language_inference/62,['Machine Reading Comprehension'],Explicit Utilization of General Knowledge in Machine Reading Comprehension
dataset/preprocessed/training-data/natural_language_inference/62,"['Machine Reading Comprehension ( MRC )', 'MRC']","To bridge the gap between Machine Reading Comprehension ( MRC ) models and human beings , which is mainly reflected in the hunger for data and the robustness to noise , in this paper , we explore how to integrate the neural networks of MRC models with the general knowledge of human beings ."
dataset/preprocessed/training-data/natural_language_inference/49,['NATURAL LANGUAGE INFERENCE'],Published as a conference paper at ICLR 2018 NATURAL LANGUAGE INFERENCE OVER INTERACTION SPACE
dataset/preprocessed/training-data/natural_language_inference/49,"['NLI', 'recognizing textual entiailment', 'RTE']","Natural Language Inference ( NLI also known as recognizing textual entiailment , or RTE ) task requires one to determine whether the logical relationship between two sentences is among entailment ( if the premise is true , then the hypothesis must be true ) , contradiction ( if the premise is true , then the hypothesis must be false ) and neutral ( neither entailment nor contradiction ) ."
dataset/preprocessed/training-data/natural_language_inference/71,['recurrent neural network ( RNN )'],We present a novel recurrent neural network ( RNN ) based model that combines the remembering ability of unitary RNNs with the ability of gated RNNs to effectively forget redundant / irrelevant information in its memory .
dataset/preprocessed/training-data/natural_language_inference/71,['Recurrent Neural Networks with gating units'],Recurrent Neural Networks with gating units - such as Long Short Term Memory ( LSTMs ) and Gated Recurrent Units ( GRUs ) )
dataset/preprocessed/training-data/natural_language_inference/71,['gating units for Recurrent Neural Networks'],These works have proven the importance of gating units for Recurrent Neural Networks .
dataset/preprocessed/training-data/natural_language_inference/71,['RNNs'],The main advantage of using these gated units in RNNs is primarily due to the ease of optimization of the models using them and to reduce the learning degeneracies such as vanishing gradients that can cripple conventional RNNs .
dataset/preprocessed/training-data/natural_language_inference/3,['Modelling Interaction of Sentence Pair'],Modelling Interaction of Sentence Pair with Coupled- LSTMs
dataset/preprocessed/training-data/natural_language_inference/3,['modelling the interactions of two sentences'],"Recently , there is rising interest in modelling the interactions of two sentences with deep neural networks ."
dataset/preprocessed/training-data/natural_language_inference/3,"['modelling the relevance / similarity of the sentence pair', 'text semantic matching']","Among these tasks , a common problem is modelling the relevance / similarity of the sentence pair , which is also called text semantic matching ."
dataset/preprocessed/training-data/natural_language_inference/25,['Reading Comprehension'],Contextualized Word Representations for Reading Comprehension
dataset/preprocessed/training-data/natural_language_inference/25,['Reading comprehension ( RC )'],Reading comprehension ( RC ) is a high - level task in natural language understanding that requires reading a document and answering questions about its content .
dataset/preprocessed/training-data/natural_language_inference/25,['RC'],"RC has attracted substantial attention over the last few years with the advent of large annotated datasets , computing resources , and neural network models and optimization procedures ."
dataset/preprocessed/training-data/natural_language_inference/40,['Recurrent Neural Networks'],Linguistic Knowledge as Memory for Recurrent Neural Networks
dataset/preprocessed/training-data/natural_language_inference/40,['Training recurrent neural networks to model long term dependencies'],Training recurrent neural networks to model long term dependencies is difficult .
dataset/preprocessed/training-data/natural_language_inference/39,['Semantic Similarity Measurement'],Pairwise Word Interaction Modeling with Deep Neural Networks for Semantic Similarity Measurement
dataset/preprocessed/training-data/natural_language_inference/39,['Textual similarity measurement'],"Textual similarity measurement is a challenging problem , as it requires understanding the semantics of input sentences ."
dataset/preprocessed/training-data/natural_language_inference/39,['semantic textual similarity ( STS )'],"Given two pieces of text , measuring their semantic textual similarity ( STS ) remains a fundamental problem in language research and lies at the core of many language processing tasks , including question answering , query ranking , and paraphrase generation ."
dataset/preprocessed/training-data/natural_language_inference/73,['attention mechanisms'],Equipping deep neural networks ( DNN ) with attention mechanisms provides an effective and parallelizable approach for context fusion and sequence compression .
dataset/preprocessed/training-data/natural_language_inference/74,['Natural Language Inference'],Discourse Marker Augmented Network with Reinforcement Learning for Natural Language Inference
dataset/preprocessed/training-data/natural_language_inference/74,"['Natural Language Inference ( NLI )', 'Recognizing Textual Entailment ( RTE )']","Natural Language Inference ( NLI ) , also known as Recognizing Textual Entailment ( RTE ) , is one of the most important problems in natural language processing ."
dataset/preprocessed/training-data/natural_language_inference/74,['NLI'],"While current approaches mostly focus on the interaction architectures of the sentences , in this paper , we propose to transfer knowledge from some important discourse markers to augment the quality of the NLI model ."
dataset/preprocessed/training-data/natural_language_inference/43,['Semantic Parsing'],Evaluating Semantic Parsing against a Simple Web - based Question Answering Model
